,Title,City,Square,Rooms,Floor,Built In,Update time,Upload time,Price,Price per meter,Description,Link
10,** 3pokojowe Mieszkanie - 2 piętro - Metro Płocka **,"Warszawa, Wola, mazowieckie",61 m2,3,2,2017,dziś,ponad dwa tygodnie temu,1 390 000 zł,"22 786,89 zł/m2","Zapraszam do zapoznania się z ofertą sprzedaży 3pokojowego mieszkania, położonego w świetnym punkcie na warszawskiej Woli tuż przy stacji Metra „Płocka”. Mieszkanie położone jest na drugim piętrze, posiada duże przeszklenia na całej ścianie południowej co wyróżnia je z pośród ofert dostępnych na rynku. Do dyspozycji mieszkańców w okolicy są liczne tereny zielone takie jak chociażby Park Szymańskiego, punkty handlowo-usługowe, przystanki autobusowe i tramwajowe zaledwie 2 minuty od apartamentu. Mieszkanie jest częściowo wykończone posiada zabudowę kuchenną ze sprzętem AGD, w pełni funkcjonalną toaletę oraz łazienkę, na podłodze znajdują się panele winylowe wysokiej jakości, a ponadto w lokalu została zainstalowana klimatyzacja.  Na powierzchni 62 m² mamy do dyspozycji: - salon (35 m²) - pokój (6,50m²) - sypialnia ( 9.40m²) - łazienka z prysznicem (4.50 m²)- WC (2.70 m²) - garderoba (4,20 m²) Do mieszkania przynależy:  Komórka lokatorska w cenie 20 000 złMiejsce postojowe w hali garażowej w cenie 50 000 zł Chętnie odpowiem na wszelkie pytania!Zapraszam do kontaktu!Tel. 508 199 940",https://gratka.pl/nieruchomosci/3pokojowe-mieszkanie-2-pietro-metro-plocka/oi/34559205
11,Sprzedam 2 pokoje 33m2 Świetosławska 18/20,"Warszawa, Praga-Południe, mazowieckie",33 m2,2,parter,NULL,3 dni temu,ponad miesiąc temu,599 000 zł,"18 151,52 zł/m2",2 pokojowe mieszkanie na parterze 2 piętrowego budynku. Łazienka przedpokój 2 pokoje z aneksem kuchennym. W dużym pokoju dwa duże okna balkonowe na dwie strony świata. Ogrodzony bardzo cichy i zielony teren wspólnoty mieszkaniowej z możliwością wejścia za pomocą kodu lub domofonu. Możliwość uzgodnienia ze wspólnotą parkingu na terenie posesji. Budynek z cegły z początku lat 60. W okolicy duże węzły komunikacji miejskiej.  centra handlowe przedszkola i szkoły sklepy i bazary.Mieszkanie do remontuCena do negocjacjiSprzedaż wyłącznie bezpośrednia.,https://gratka.pl/nieruchomosci/sprzedam-2-pokoje-33m2-swietoslawska-18-20/oi/33434785
12,"Duże, piękne i w dobrej lokalizacji. Lux salon, kuchnia, 3 pok. 2 balk i garaż.","Warszawa, Bemowo, mazowieckie",1 400 zł,"127,47 m2",4,1998,5 dni temu,ponad tydzień temu,2 700 000 zł,"21 181,45 zł/m2","Piękne, słoneczne mieszkanie, położone w spokojnej, zielonej i dobrze skomunikowanej lokalizacji. Mieszkanie ma bardzo dobry, funkcjonalny układ: bardzo duży i elegancko wyposażony salon, 3 duże i ustawne pokoje, widną kuchnię z stołem dla 4 osób, pełno funkcjonalną łazienkę oraz dodatkową toaletę. Są dwa balkony, jeden zabudowany stanowiący loggię i drugi częściowo zabudowany. Usytuowanie mieszkania jest na 3 strony świata: wschodnią, południową i zachodnia co zapewnia słońce, przewiewność oraz komfort. Budynek jest wykonany z cegły (grube ściany) o dobrej izolacji termicznej + drewniane okna zapewniają ciepło w zimie i chłód w lecie.W cenie mieszkania wliczone są: · garaż 15,16 mkw, indywidualny, z ogrzewaniem i zasilaniem. Posiada osobną księgę wieczystą. · komórka 4,5 mkw w piwnicy. · eleganckie, markowe umeblowanie widoczne na zdjęciach. Mieszkanie oferowane jest bezpośrednio od pierwszego właściciela, dlatego jest czyste i zadbane, w bardzo dobrym stanie, gotowe do wprowadzenia się niemal od razu.Oferta unikalna. Zapraszam zainteresowanych do kontaktu. Pośrednikom dziękuję.Lokalizacja: Przestrzeń, zieleń, kameralny budynek i klatka (nie ma wielu sąsiadów – cisza). W okolicy liczne sklepy, szkoły i przedszkola oraz parki.Komunikacja:10 minut pieszo do metra czy do linii autobusowej albo tramwajowej (róg Powstańców Śląskich i Górczewskiej czy do Wola Park.Dobry wyjazd na główne arterie: Górczewska, Powstańców Śląskich czy do trasy S8.Wykończenie i wyposażenie: Mieszkanie jest wykończone w bardzo wysokim standardzie:· Parkiet jesionowy w pokojach i salonie, w pozostałych pomieszczeniach gres lub terakota. · Wszystkie okna mają szerokie parapety wykonane z marmuru Carrara oraz gustowne firany z zasłonami. Na sufitach sztukateria.· Wszystkie drzwi wewnętrzne są drewniane, w białym kolorze, przeszklone szkłem z wzorami.· Salon: ekskluzywne meble na wysoki połysk (rozkładany stół, krzesła komoda, lustro i gablota), elegancka sofa i fotele tapicerowane, stolik z blatem kamiennym, TV Sony z kablówką i Internetem.· Kuchnia: zabudowa z frontami lakierowanymi i szybami z witraży, blat z beżowego konglomeratu, płyta i piekarnik Siemens, lodówka Liebherr, drewniany stół i narożnik oraz narożna przeszklona szafka.· Pokój 1: Meble dębowe: szerokie łóżko małżeńskie, szafa 4 segmentowa z lustrami, toaletka.· Pokój 2: Szafa drewniana i szafki nocne z olchy, skórzany narożnik rozkładany w kolorze mięty.· Pokój 3: Szafa drewniana przeszklona, szafa ubraniowa i biurko z olchy, rozkładana wygodna kanapa.· Łazienka posiada wannę, prysznic z natryskami, umywalkę z toaletką, pralkę oraz ustęp.· W głównym: hallu szafy wnękowe z drzwiami fornirowanymi, przesuwnymi.· Okna są wyposażone w rolety antywłamaniowe, drzwi wejściowe są antywłamaniowe.",https://gratka.pl/nieruchomosci/duze-piekne-i-w-dobrej-lokalizacji-lux-salon-kuchnia-3-pok-2-balk-i-garaz/oi/34631207
13,"Nowe mieszkanie Warszawa Bemowo, ul. Lazurowa 13","Warszawa, Bemowo, mazowieckie","36,11 m2",2,3,NULL,przedwczoraj,ponad tydzień temu,Zapytaj o cenę,NULL,"Dzielnica Mieszkaniowa Metro Zachód Najważniejsze atuty  ✅ Osiedle stanowiące w pełni funkcjonalną przestrzeń do życia✅ Architektura wzbogacona elementami artystycznymi, jak neony, rzeźby, mała architektura i osiedlowa zieleń✅ Zróżnicowane metraże mieszkańDzielnica Mieszkaniowa Metro Zachód w skrócie Inwestycja powstająca na warszawskim Bemowie, która ma stać się w pełni funkcjonalną przestrzenią do życia, z niezbędną infrastrukturą handlowo-usługową, komunikacją z pozostałymi częściami miasta oraz miejscami do wypoczynku i integracji mieszkańców. Architekturę budynków mieszkalnych wzbogacą elementy artystyczne: rzeźby, neony, mała architektura czy zieleń zaprojektowana dla przestrzeni wspólnych. Dzielnica Mieszkaniowa Metro Zachód – lokalizacja Inwestycja Metro Zachód powstaje w części Bemowa, Chrzanów, przy ulicy Lazurowej. To dynamicznie rozwijająca się część Warszawy, gdzie wkrótce zostanie otwarta kolejna stacja II linii metra. W pobliżu znajdują się także liczne sklepy, a także przystanki tramwajowe i autobusowe, dzięki którym już teraz komunikacja z pozostałymi częściami miasta jest łatwa i szybka. Tereny zielone O kilometr od inwestycji Metro Zachód znajduje się Park Górczewska, gdzie mieszczą się place zabaw, park trampolin, tężnia oraz amfiteatr. Sklepy, punkty usługowe i gastronomiczne W odległości 240 metrów od inwestycji mieszczą się delikatesy Gross, a o 550 metrów oddalony jest sklep Globi. Najbliższa Biedronka oddalona jest o 750 metrów, a Lidl – o 550 metrów. W pobliżu znajduje się również Kaufland (1 km) i Hala Wola (1,6 km), a także pizzeria i kawiarnia. Na terenie osiedla mają powstać natomiast sklepy, restauracje oraz kawiarnie. Komunikacja i transport publiczny Tuż przy inwestycji znajduje się przystanek autobusowy – Siemiatycka – z którego kursują autobusy linii: 105, 112, 177, 220 i 743. O 1,7 km oddalony jest przystanek tramwajowy – Hala Wola - z którego odjeżdżają tramwaje: 11, 26 i 78. Edukacja W promieniu niespełna kilometra od inwestycji Metro Zachód znajdują się trzy przedszkola. W odległości 400 metrów znajduje się Szkoła Podstawowa nr 363 im. prof. Witolda Doroszewskiego. Rezerwacja i płatność Chcesz poznać szczegóły? Wypełnij formularz kontaktowy na górze strony.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-bemowo-ul-lazurowa-13/ob/34648177
14,"Nowe mieszkanie Warszawa Włochy, ul. Łopuszańska","Warszawa, Włochy, mazowieckie","36,84 m2",2,5,NULL,przedwczoraj,ponad dwa tygodnie temu,Zapytaj o cenę,NULL,"Najważniejsze atuty✅ Nowoczesna architektura z industrialnym akcentem✅ Osiedle doskonale skomunikowane z WKD, a także przystankami autobusowymi i tramwajowymi✅ Zróżnicowane metraże mieszkań✅ Ogródek, balkon lub taras przynależne do każdego z lokaliNeo Nova Ochota w skrócieNowoczesny budynek z industrialnym akcentem z 87 mieszkaniami o różnorodnych metrażach: od kompaktowych studio do przestronnych apartamentów. Ich powierzchnie mają od 25 do 81 m kw, a do każdego przynależy ogródek, balkon lub taras. W mieszkaniach na parterze stropy umieszczone są wyżej niż na pozostałych kondygnacjach.Neo Nova Ochota - lokalizacjaInwestycja zlokalizowana jest w Warszawie, przy ulicy Łopuszańskiej, co pozwala zarówno dostać się stąd szybko do centrum stolicy, jak i skorzystać z okolicznych usług i sklepów.Tereny zieloneO 3,5 km od inwestycji oddalony jest Park Szczęśliwicki z malowniczymi stawami i licznymi atrakcjami dla dzieci oraz dorosłych.Sklepy, punkty usługowe i gastronomiczneW pobliżu inwestycji znajduje się hipermarket E.Leclerc (1 km) oraz Centrum Łopuszańska (1,1 km). W promieniu niespełna 1,5 km zlokalizowane są 3 Biedronki oraz Lidl, a także targowisko Bakalarska (1,7 km), sklep firmowy piekarni S.P.C., fitness klub (1,2 km), a także liczne restauracje i bary z kuchniami z różnych stron świata.Komunikacja i transport publicznyMieszkańcy osiedla Neo Nova Ochota mogą korzystać z pobliskiego przystanku WKD – Raków (290 m), a także przystanków linii autobusowych i tramwajowych, dzięki czemu szybko dotrą do centrum Warszawy.EdukacjaO 1 km oddalone jest przedszkole Montessori Mądre Główki, a o 1,3 km – Niepubliczne Przedszkole i Żłobek Kids&CO. W odległości 1,8 km znajduje się Szkoła Podstawowa nr 94 im. Marszałka Polski Józefa Piłsudskiego, 1,7 km – Społeczne Liceum Startowa 4K, a 1,2 km – Wyższa Szkoła Inżynierii i Zdrowia.Rezerwacja i płatnośćChcesz poznać szczegóły? Wypełnij formularz kontaktowy na naszej stronie.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-wlochy-ul-lopuszanska/ob/34494163
15,"Nowe mieszkanie Warszawa Praga-Południe, ul. Podskarbińska 32/34","Warszawa, Praga-Południe, mazowieckie","31,61 m2",1,3,NULL,ponad dwa tygodnie temu,ponad miesiąc temu,Zapytaj o cenę,NULL,"Etap IV - Mieszkania gotowe w tym roku. Aleje Praskie – najważniejsze atuty ✅ Atrakcyjne tereny zielone w sąsiedztwie.✅ Tężnia solankowa, aleje spacerowe na terenie osiedla✅ Dobre skomunikowanie z całym miastem.✅ Niska zabudowa i kameralność.✅ Funkcjonalne układy mieszkań✅ W pobliżu powstanie stacja metra Mińska✅ Atrakcyjna pod względem wynajmu inwestycjaW skrócie Aleje Praskie to wieloetapowa inwestycja realizowana z zastosowaniem najnowszych technologii i w trosce o ochronę środowiska. Budynki otrzymały międzynarodowy certyfikat w systemie BREEAM. Aktualnie wdrażany jest VI etap. Obejmuje on ofertę 156 mieszkań o powierzchni od 30 do blisko 100 m kw. Oferowane są zarówno kawalerki, jak i duże, 4-pokojowe lokale w sam raz dla rodzin z dziećmi. Każde z mieszkań posiada balkon lub własny ogródek. Sporym udogodnieniem dla osób dbających o klimat i posiadających samochody elektryczne będzie usytuowana w garażu ładowarka. Centralny punkt osiedla będzie stanowić plac z kawiarniami i restauracjami, a ruch kołowy zostanie ograniczony do minimum. Na terenie inwestycji znajdą się także alejki spacerowe, tężnia solankowa, siłownia plenerowa oraz plac zabaw dla dzieci. W budynkach znajdą się również lokale usługowe.Aleje Praskie – lokalizacja Inwestycja to część osiedla Kamionek znajdującego się w obrębie dzielnicy Praga Południe, przy ul. Podskarbińskiej 32/34. W okolicy znajdują się udogodnienia miejskie: sklepy, placówki edukacyjne i przystanki transportu publicznego. Ta część Pragi zyskuje w ostatnich latach na popularności, dzięki ciekawe architekturze oraz sztuce ulicznej. Znajdujące się tutaj liczne tereny zielone zachęcają do aktywności, odpoczynku i wyciszenia. Kamionek to także bardzo dobrze skomunikowana część Warszawy dzięki bliskości ważnych węzłów komunikacyjnych: ul. Grochowskiej, Targowej, Al. Waszyngtona i Al. Stanów Zjednoczonych, gdzie ma powstać także stacja metra Mińska.Tereny zielone Ogromnym atutem inwestycji jest bliskość terenów zielonych, która umożliwia aktywne spędzanie wolnego czasu. O tym, jak jest to ważne, świadczy ograniczenie do niezbędnego minimum ruchu kołowego na osiedlu. Mieszkańcy mogą korzystać zaprojektowanych z myślą o nich alejek spacerowych, tężni, a także nieodległych: Parku Obwodu Praga Armii Krajowej (1,1 km), Parku Polińskiego (1,5 km), Parku Skaryszewskiego (2,6 km) lub terenów wokół Jeziora Kamionkowskiego (2,1 km).Sklepy, punkty usługowe i gastronomiczne W okolicy funkcjonują liczne sklepy, np. Stokrotka (900 m), Żabka (230 m), Carrefour Express (1,5 km), placówki usługowe i gastronomiczne. Tylko 2,6 km dzieli inwestycję od galerii Rondo Wiatraczna. Najbliższy paczkomat oddalony jest o 800 m. W okolicy zlokalizowanych jest również kilka przychodni lekarskich i aptek. Działają tu liczne restauracje, puby, knajpki.Komunikacja i transport publiczny Inwestycja jest bardzo dobrze skomunikowana z miastem. Dzieje się tak dzięki bliskości ważnych węzłów komunikacyjnych ul. Grochowskiej, ul. Targowej, Al. Waszyngtona i Al. Stanów Zjednoczonych. Dostanie się samochodem do Centrum zajmuje jedynie kilkanaście minut. Mieszkańcy do dyspozycji mają też autobusy, tramwaje i kolej (stacja PKP Warszawa Wschodnia). W odległości 900 m planowana jest lokalizacja stacji metra Mińska.Edukacja W okolicy funkcjonują liczne placówki edukacyjne dla dzieci i młodzieży. Do najbliższego żłobka jest 230 m, do przedszkola – 450 m, a szkoły podstawowej – 1,2 km. Mieszkańcy mają do dyspozycji rozbudowaną sieć bibliotek. Najbliższa znajduje się w odległości 1,1 km. W odległości 1 km usytuowane jest Centrum Promocji Kultury dzielnicy Praga Południe.Rezerwacja i płatność Skorzystaj z formularza, aby poznać szczegóły.Terminy zakończenia: Etap IV – III kwartał 2024 r.Etap V – II kwartał 2025 r.Niniejszy materiał nie stanowi oferty w rozumieniu Kodeksu cywilnego i ma charakter wyłącznie informacyjny.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-praga-poludnie-ul-podskarbinska-32-34/ob/33378057
16,Mieszkanie Warszawa Praga-Południe,"Warszawa, Praga-Południe, mazowieckie","62,20 m2",3,parter,2012,dziś,ponad miesiąc temu,1 150 000 zł,"18 488,75 zł/m2","LEXNIERUCHOMOŚCI MARTA KOSMOWSKA TEL +48...pokaż numerMamyprzyjemność zaprezentować Państwu mieszkanie kompletnie wyposażone we wszystkieniezbędny sprzęty RTV i AGD o bardzo ciekawej architekturze, rozkładzie ipołożeniu. Mieszkanie wraz z miejscem postojowym w garażu zostało przekazane doużytku w 2012 roku. Składa się z 3 pokoi, aneksu kuchennego i 2 łazienek z WC o łącznejpowierzchni 62,20 m. Z części salonuwłaściciel wydzielił pokój do pracy - jako czwarty pokój. Do mieszkania przynależny bardzo urokliwyogródek i pięknie utrzymany opowierzchni 73 m. Wysokość mieszkanie - 3 m, na podłodze deska dębowa. Mieszkanie zlokalizowane na parterze 2piętrowym bloku , który był inwestycją City Villa z Warszawy, natomiastjego projekt powstał w pracowni Ostrowscy Architekci z Katowic. Ułatwionewejście do budynku dla osób niepełnosprawnych , z uwagi na brak schodów. Budynekkameralny, jednoklatkowy, ilość mieszkań-14.Mieszkanie może być przekształcone w lokal użytkowy bądźmożna w prosty sposób podzielić je na 2 niezależne mieszkania uwzględniającaktualne ceny na warszawskim Rynku Nieruchomości . Jego położenie i możliwościadaptacyjne uwzględniając jego położenie , bardzo duże możliwości adaptacyjne izachęcającą cenę , jesteśmy przekonani , że nasza oferta zainteresuje Państwa .W pobliżu znajdują się Placówki Usługowe, punkty usługowe z branżymotoryzacyjnej , Handlowe m.in. Auchan, i Edukacyjne ( żłobek, przedszkole, liceum) ,komunikacja w postaci SKM, autobusy i tramwaje :- GocławekWschodni (150 m)Autobus: 188,202- Cukrownicza(300 m)Autobus: 188,202- PKPGocławek (350 m)Autobus: 143,145,173,183,225,245,N02,N21,N24,N25,   N71- Gocławek(430 m)Tramwaj: 3,6,9,24Autobus: 125,142,143,145,173,183,245,521,702,704,   720,722,730,N21,N24,N71- Płowiecka(450 m)Autobus: 125,142,143,145,173,183,225,245,402,502,   514,520,521,525,702,704,720,722,730,N02,   N21,N22,N24N25,N71.Mieszkanie własnościowex KW, czynsz w kwocie 1286,84 zł, części składowe czynszu:Zaliczka nakoszty utrzymania nieruchomości wspólnej-335,88 złFunduszremontowy-334,88 złCentralneogrzewanie-zmienne- 61,19 złPodgrzaniewody-opłata zmienna-191,03 złMiejscegarażowe-48 złZimna woda iodprowadzanie ścieków-201,24 złPodgrzaniewody-8,71 złCentralneogrzewanie-opłata stała-19,90 złWywóznieczystości-85 złCenasprzedaży lokalu 1.150.000 PLN plusmiejsce postojowe 50.000 PLN .Niniejszeogłoszenie jest wyłącznie informacją i nie stanowi oferty w rozumieniu art. 66? 1 Kodeksu Cywilnego. Autorskieprawa majątkowe do fotografii nieruchomości przysługują wyłącznie firmie : LEXNIERUCHOMOŚCI MARTA KOSMOWSKA. Kopiowanie, przetwarzanie, rozpowszechnianiefotografii bez zgody LEX NIERUCHOMOŚCI MARTA KOSMOWSKA jest zabronione i będzietraktowane jako naruszenie ustawy z dnia 4 lutego 1994 r. o prawie autorskim iprawach pokrewnychJako biuronieruchomości pobieramy prowizję-wynagrodzenie..",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-praga-poludnie/ob/34426581
17,"Nowe mieszkanie Warszawa Włochy, ul. Jutrzenki","Warszawa, Włochy, mazowieckie","63,55 m2",3,3,NULL,dziś,ponad miesiąc temu,Zapytaj o cenę,NULL,"Najważniejsze atuty✅ Lokalizacja w pobliżu głównej arterii Warszawy – Alei Jerozolimskich✅ Dostępne lokale z ogródkami, balkonami, tarasami i antresolami✅ W ofercie dostępne również lokale dwupoziomowe✅ W budynku zostaną otwarte także sklepy i punkty usługoweRêve w skrócieInwestycja Rêve to 85 mieszkań o powierzchniach od 28 do 122 m kw. Przynależą do nich ogródki, balkony, tarasy i antresole, dostępne są również mieszkania dwupoziomowe. To inwestycja z dostępnym systemem automatyki mieszkaniowej smart home Appartme, zwiększającą bezpieczeństwo lokalu i wpływającą na oszczędność energii. W budynku znajdą się również sklepy oraz punkty usługowe, z którym będą mogli korzystać mieszkańcy.Rêve - lokalizacjaLokalizacją inwestycji jest jej lokalizacja. Rêve powstaje we Włochach, przy jednej z głównych arterii Warszawy – Alei Jerozolimskich.Tereny zieloneW 11 minut rowerem można dojechać stąd do Parku Szczęśliwickiego, a 6 minut do Parku ze Stawami Cietrzewia. Liczne parki i skwerki znajdują się również w bezpośredniej okolicy inwestycji.Sklepy, punkty usługowe i gastronomiczneNa parterze budynku otwarte zostaną sklepy i punkty usługowe. Ponadto do centrum handlowego Blue City można dojechać w zaledwie 5 minut autem.Komunikacja i transport publicznyDo najbliższego przystanku autobusowego można dojść w 3 minuty spacerem. W 9 minut dociera się natomiast do stacji kolejowej Aleje Jerozolimskie. Dzięki temu dojazd do centrum Warszawy zajmuje zaledwie kwadrans.EdukacjaO 1 kilometr oddalone jest Przedszkole Montessori Mądre Główki. W 5 minut samochodem można natomiast dojechać do Niepublicznego Przedszkola i Żłobka Kids&CO. Szkoła Podstawowa nr 87 oddalona jest o 3 km, a dojazd do niej samochodem zajmuje 7 minut.Rezerwacja i płatnośćWszystkie informacje dotyczące rezerwacji i płatności znajdą Państwo u dewelopera, polecamy kontakt przez formularz.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-wlochy-ul-jutrzenki/ob/34058463
18,"Nowe mieszkanie Warszawa Włochy, ul. Wschodu Słońca","Warszawa, Włochy, mazowieckie","48,85 m2",3,5,NULL,dziś,ponad miesiąc temu,Zapytaj o cenę,NULL,"Najważniejsze atuty✅ Minimalistyczny budynek✅ Akcentem wyróżniającym bryłę będą tarasy na ostatnim piętrze✅ Ekologiczne rozwiązania na terenie inwestycji✅ W standardzie mieszkań innowacyjny system automatyki mieszkaniowejAvenir w skrócieMinimalistyczny budynek mieszczący 86 mieszkań o zróżnicowanym metrażu – od 26 do 139 m kw, d 1- do 5-pokojowych. Na ostatniej kondygnacji znajdą się tarasy stanowiące ciekawy akcent urozmaicający bryłę budynku. Na parterze natomiast – lokale usługowe. W standardzie mieszkań znajdzie się innowacyjny system automatyki mieszkaniowej Appartme, pozwalający na zdalne sterowanie temperaturą, dopływem wody i prądu czy wyłączanie światła po wyjściu z mieszkania. Teren inwestycji został zaplanowany z dbałością o ekologiczne rozwiązania. Znajdzie się tutaj ogród deszczowy, stacja do ładowania aut elektrycznych, parking i punkt naprawy dla rowerów, a także karmniki dla ptaków i domki dla owadów.Avenir - lokalizacjaInwestycja położona jest w warszawskiej dzielnicy Włochy, niedaleko stacji kolejowej Aleje Jerozolimskie, przy ulicy Wschodu Słońca.Tereny zieloneW 10 minut rowerem można stąd dojechać do Parku Szczęśliwickiego.Sklepy, punkty usługowe i gastronomiczne5 minut jazdy samochodem zajmuje dotarcie do centrów handlowo-usługowych, jak Blue City i Atrium Reduta. Na parterze budynku znajdą się także sklepy i lokale usługowe. Nieopodal mieści się Trattoria da Antonio, restauracja sushi i sklep E.Leclerc.Komunikacja i transport publicznyBliskość stacji kolejowej Aleje Jerozolimskie pozwala dotrzeć w kwadrans do ścisłego centrum Warszawy.EdukacjaW bliskim sąsiedztwie inwestycji znajduje się Publiczne Cudowne Przedszkole. O 2,8 km oddalona jest Szkoła Podstawowa nr 88 im. Gabriela Narutowicza, o 3,2 km – Liceum Korczaka.Rezerwacja i płatnośćWszystkie informacje dotyczące rezerwacji i płatności znajdą Państwo u dewelopera, polecamy kontakt przez formularz.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-wlochy-ul-wschodu-slonca/ob/34057687
19,"Nowe mieszkanie Warszawa Włochy, ul. Równoległa 9a","Warszawa, Włochy, mazowieckie","41,89 m2",2,5,NULL,przedwczoraj,ponad miesiąc temu,Zapytaj o cenę,NULL,"DOLCE VITA, CZYLI SŁODKIE ŻYCIEWłoska kultura kojarzy się ze smakowaniem życia, komfortem, pięknem i dbałością o detal. Klimat ten przywołuje Osiedle Urbino, nasza nowa inwestycja, której nazwa nawiązuje do współczesnej myśli urbanistycznej. Wyróżnia ją nowoczesna architektura, intrygujący design, wszechobecna zieleń i wygodne części wspólne. Nieprzypadkowo na lokalizację naszego osiedla została wybrana dzielnica Włochy, jako jeden z najbardziej zielonych terenów Warszawy. Osiedle Urbino to propozycja dla miłośników miejskiego stylu życia, którzy cenią sobie połączenie bliskości centrum z przyjaznym, zielonym otoczeniem.WSZĘDZIE BLISKOOsiedle Urbino powstaje w dzielnicy Włochy, przy ulicy Równoległej. Główne atuty tej lokalizacji to:szybki dojazd do centrum miasta poprzez Aleje Jerozolimskie i ul. Grójecką,łatwy dostęp do Południowej Obwodnicy Warszawy, umożliwiającej wygodny wyjazd z miasta,5 minut autem do CH Atrium Reduta i Blue City, a 10 min do CH Janki i sklepu IKEA,bliskość kluczowych węzłów komunikacyjnych (Dworzec Zachodni i Lotnisko Chopina), pozwalających na wygodną podróż.ATUTY OTOCZENIAOsiedle Urbino położone jest w kameralnej części dzielnicy Włochy. Otoczenie charakteryzuje rozwinięta infrastruktura miejska. Niedaleko znajdują się sklepy, supermarkety (Castorama, E.Leclerc, Biedronka, Lidl) i znane centra handlowe (Reduta, Blue City). W okolicy mieszczą się liczne placówki edukacyjne, tj. szkoły, przedszkola. Amatorów aktywnego wypoczynku i spacerów wśród zieleni ucieszy bliskość Parku Szczęśliwickiego. Łatwy dojazd do centrum, Dworca Zachodniego i lotniska Chopina zapewnią główne arterie oraz transport publiczny, w tym Szybka Kolej Miejska.ARCHITEKTURA Z CHARAKTEREMOsiedle Urbino tworzą kilkupiętrowe budynki z jasnymi elewacjami, zaprojektowane w nowoczesnym, modernistycznym stylu. W częściach wspólnych powstanie bogata, atrakcyjnie zaaranżowana zieleń, plac zabaw dla dzieci i miejsca relaksu dla dorosłych. Zadbaliśmy o współczesny i jednocześnie funkcjonalny design każdego elementu małej architektury.FUNKCJONALNE MIESZKANIANa Osiedlu Urbino znajdą się mieszkania o zróżnicowanych metrażach i funkcjonalnych rozkładach, z przewagą najbardziej poszukiwanych lokali 2-pokojowych. Wszystkie mieszkania posiadać będą balkon, loggię lub taras, a mieszkańcy parteru będą mogli spędzać czas w przestronnych, przydomowych ogródkach. Ponadto, dla wygody lokatorów zaprojektowano garaż podziemny i boksy lokatorskie.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-wlochy-ul-rownolegla-9a/ob/33294723
